Scenario,Dataset,Seed,Fold,Approach,AUC,train_auc,number_parts,number_ratios,comp_time,base_dims,permuteLabel,shift_parm,sparsity
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,SELBAL,0.5771999999999999,NA,21,1,108.992,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,CLR-LASSO,0.5,NA,124,124,0.6210000000000093,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,Coda-LASSO,0.554,NA,27,1,486.88300000000004,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,ALR/PLR_glmnet4,0.5628,0.6664000000000001,10,21,37.03200000000015,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,ALR/PLR_pls2,0.5584,0.6648000000000001,10,21,37.03200000000015,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,ALR/PLR_ranger1,0.5692,0.6812,10,21,37.03200000000015,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,ALR/PLR_rangerE5,0.5722,0.6704000000000001,10,21,37.03200000000015,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,ALR/PLR_svmRadial3,0.5568,0.6784,10,21,37.03200000000015,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,ALR/PLR_DCV-ridgeRegression,0.574,0.6808000000000001,10,21,37.03200000000015,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,ALR/PLR_DCV-ridgeEnsemble,0.4296,0.4376,10,21,37.03200000000015,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,ALR/PLR_ALR/PLR_DCV,0.574,0.6808000000000001,10,21,37.03200000000015,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,ALR_glmnet4,0.5576,0.6592,10,9,35.87000000000012,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,ALR_pls2,0.564,0.6608,10,9,35.87000000000012,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,ALR_ranger1,0.5598,0.6428,10,9,35.87000000000012,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,ALR_rangerE5,0.5696,0.6416,10,9,35.87000000000012,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,ALR_svmRadial3,0.5484,0.6255999999999999,10,9,35.87000000000012,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,ALR_DCV-ridgeRegression,0.5616,0.6536,10,9,35.87000000000012,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,ALR_DCV-ridgeEnsemble,0.4416,0.4376,10,9,35.87000000000012,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,1,ALR_ALR_DCV,0.5616,0.6536,10,9,35.87000000000012,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,2,PLR_glmnet4,0.5944,0.6504,10,23,41.28699999999981,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,2,PLR_pls2,0.5956,0.6696,10,23,41.28699999999981,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,2,PLR_ranger1,0.6134,0.6592,10,23,41.28699999999981,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,2,PLR_rangerE5,0.6096,0.6456,10,23,41.28699999999981,124,FALSE,1,0.95
Empirical,16S_meanShift1_permuteFALSE_seed1_sparsity5,1,2,PLR_svmRadial3,0.6036,0.6719999999999999,10,23,41.28699999999981,124,FALSE,1,0.95
